freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y25-34,TR90,,,,,,,,114.3,104.8,95.2,99.6,100.3,92.6,82.7,74.2,89.0,85.0,91.4,91.0,82.1,95.9,84.7,95.1,100.8,96.6,97.7
A,THS_PER,F,Y25-34,TRA,,,,,,,,58.9,55.4,62.5,62.0,64.7,59.4,65.0,70.0,65.2,64.4,61.5,57.7,58.5,56.6,56.2,70.3,67.2,72.3,73.8
A,THS_PER,F,Y25-34,TRA1,,,,,,,,28.9,24.5,30.0,31.7,34.8,29.1,30.1,30.0,30.8,30.3,32.0,31.0,29.7,28.8,28.0,33.3,34.2,39.1,39.6
A,THS_PER,F,Y25-34,TRA2,,,,,,,,30.1,30.8,32.5,30.3,29.9,30.3,34.9,40.0,34.4,34.0,29.4,26.8,28.9,27.9,28.3,37.0,33.0,33.2,34.3
A,THS_PER,F,Y25-34,TRB,,,,,,,,59.3,60.7,52.5,61.1,68.6,81.3,99.2,104.6,92.2,91.6,96.4,104.5,107.1,121.8,104.9,112.9,122.8,108.3,109.5
A,THS_PER,F,Y25-34,TRB1,,,,,,,,33.3,33.9,29.9,36.0,40.4,45.9,61.2,65.2,46.1,49.2,57.3,57.5,58.2,65.4,48.1,59.2,58.9,45.3,48.1
A,THS_PER,F,Y25-34,TRB2,,,,,,,,26.0,26.8,22.7,25.0,28.2,35.3,38.0,39.3,46.1,42.4,39.1,46.9,49.0,56.4,56.7,53.7,63.9,63.1,61.3
A,THS_PER,F,Y25-34,TRC,,,,,,,,43.3,42.4,54.7,69.9,96.4,84.2,85.6,127.3,123.4,142.6,161.6,186.3,191.4,210.1,193.0,214.5,232.0,230.2,238.2
A,THS_PER,F,Y25-34,TRC1,,,,,,,,17.5,18.1,28.8,32.1,46.0,37.9,44.2,56.3,51.5,56.6,61.2,74.5,68.7,76.4,67.6,80.4,83.1,84.4,90.0
A,THS_PER,F,Y25-34,TRC2,,,,,,,,15.5,17.4,19.4,26.2,31.6,30.5,24.2,48.5,46.6,58.2,64.7,80.7,85.2,84.9,68.7,76.7,92.5,92.7,85.9
A,THS_PER,F,Y25-34,TRC3,,,,,,,,10.3,7.0,6.6,11.6,18.8,15.8,17.3,22.4,25.3,27.8,35.8,31.1,37.5,48.8,56.7,57.3,56.4,53.1,62.3
A,THS_PER,F,Y25-34,UK,3312.2,3268.1,3177.5,3114.6,3024.0,3001.2,3033.1,3046.4,3035.9,3101.2,3129.0,3178.6,3265.5,3294.8,3352.1,3400.7,3436.5,3474.9,3560.1,3575.8,3636.2,,,,,
A,THS_PER,F,Y25-34,UKC,132.8,123.9,117.8,118.5,104.7,114.2,110.7,114.9,114.2,113.4,115.9,124.7,119.9,128.7,126.8,128.0,130.0,131.6,133.7,134.1,131.7,,,,,
A,THS_PER,F,Y25-34,UKC1,59.1,56.4,54.1,52.6,41.3,51.0,46.7,51.3,51.9,50.6,49.7,57.1,54.0,55.8,53.5,57.2,59.5,61.7,57.3,60.5,57.8,,,,,
A,THS_PER,F,Y25-34,UKC2,73.6,67.4,63.7,65.9,63.3,63.2,64.0,63.6,62.3,62.8,66.2,67.7,65.9,72.9,73.3,70.8,70.4,70.0,76.3,73.6,73.9,,,,,
A,THS_PER,F,Y25-34,UKD,353.6,359.5,354.3,337.4,328.6,333.8,329.0,324.0,322.7,317.4,324.1,330.9,342.0,347.2,348.2,353.9,359.4,371.0,385.9,388.0,388.0,,,,,
A,THS_PER,F,Y25-34,UKD1,26.4,20.7,16.6,18.0,19.6,16.3,17.9,21.3,23.6,20.4,20.2,18.5,17.4,20.9,20.1,21.3,22.9,22.6,25.3,26.5,23.6,,,,,
A,THS_PER,F,Y25-34,UKD3,136.8,143.8,142.4,140.8,127.4,126.8,134.6,133.6,132.2,126.8,135.0,130.7,137.7,143.9,146.8,156.4,150.3,157.8,161.3,157.0,161.3,,,,,
A,THS_PER,F,Y25-34,UKD4,74.3,74.3,75.8,71.9,67.5,75.4,68.6,58.8,61.5,61.6,65.1,65.9,71.0,70.4,65.2,66.5,68.3,69.3,75.2,69.5,69.6,,,,,
A,THS_PER,F,Y25-34,UKD6,,,,,,,43.2,45.4,43.9,38.5,37.4,42.5,36.8,36.9,39.1,43.4,42.3,39.4,45.3,44.8,44.9,,,,,
A,THS_PER,F,Y25-34,UKD7,,,,,,,64.7,64.9,61.5,70.1,66.4,73.4,79.2,75.2,77.0,66.3,75.5,81.9,78.8,90.2,88.5,,,,,
A,THS_PER,F,Y25-34,UKE,267.9,262.8,259.8,245.1,236.6,237.2,237.4,231.0,232.8,240.5,242.5,245.1,251.0,249.1,267.3,269.4,270.9,268.5,270.0,283.3,277.1,,,,,
A,THS_PER,F,Y25-34,UKE1,40.8,42.3,41.3,39.6,38.9,41.7,41.1,37.9,38.9,41.6,41.1,37.0,45.0,40.4,42.1,43.4,44.5,42.8,42.2,46.7,47.7,,,,,
A,THS_PER,F,Y25-34,UKE2,40.7,36.8,41.9,38.3,32.7,35.1,29.5,32.2,26.8,33.1,32.6,35.7,31.2,31.9,34.9,35.3,36.1,37.7,36.9,37.2,37.5,,,,,
A,THS_PER,F,Y25-34,UKE3,70.1,66.1,63.7,58.5,63.5,58.0,57.2,54.0,59.3,57.8,54.6,66.7,65.4,67.5,67.1,68.5,69.6,70.2,72.8,74.6,70.9,,,,,
A,THS_PER,F,Y25-34,UKE4,116.3,117.5,112.8,108.8,101.6,102.3,109.5,106.9,107.8,108.0,114.2,105.7,109.5,109.2,123.2,122.1,120.7,117.7,118.2,124.8,121.0,,,,,
A,THS_PER,F,Y25-34,UKF,229.4,232.4,211.1,206.7,198.7,205.3,202.5,205.9,199.2,214.3,212.8,203.1,216.7,217.4,217.2,219.0,219.7,232.0,241.1,236.6,248.0,,,,,
A,THS_PER,F,Y25-34,UKF1,107.0,109.4,99.4,93.9,90.9,90.4,90.2,96.2,92.1,105.0,102.5,97.0,91.9,98.1,102.4,101.5,108.2,122.0,117.8,109.8,120.5,,,,,
A,THS_PER,F,Y25-34,UKF2,95.4,92.2,79.7,82.9,77.7,84.0,86.0,81.8,81.7,84.6,86.4,78.0,97.1,90.0,83.0,80.7,82.7,77.0,86.4,92.3,94.4,,,,,
A,THS_PER,F,Y25-34,UKF3,27.1,30.7,32.0,29.9,30.1,30.9,26.4,27.9,25.4,24.6,23.9,28.1,27.7,29.3,31.7,36.8,28.9,32.9,36.9,34.6,33.1,,,,,
A,THS_PER,F,Y25-34,UKG,293.9,265.0,266.5,259.6,249.2,247.7,249.6,246.4,249.7,250.8,257.3,249.8,266.7,264.2,270.8,271.8,268.7,285.0,298.6,301.4,309.9,,,,,
A,THS_PER,F,Y25-34,UKG1,63.1,61.5,58.9,67.8,58.0,56.1,58.0,57.4,57.0,58.9,59.1,50.4,58.6,65.3,63.4,63.9,62.3,63.6,61.4,67.1,66.2,,,,,
A,THS_PER,F,Y25-34,UKG2,89.3,76.5,82.4,69.5,73.1,64.4,67.2,68.4,68.2,70.2,69.9,69.4,71.2,62.9,70.5,68.0,72.9,76.7,81.1,76.3,84.4,,,,,
A,THS_PER,F,Y25-34,UKG3,141.4,127.1,125.2,122.3,118.0,127.2,124.4,120.7,124.4,121.7,128.4,130.1,136.9,136.0,136.9,139.8,133.5,144.8,156.1,158.0,159.3,,,,,
A,THS_PER,F,Y25-34,UKH,288.5,290.5,296.1,275.0,276.0,272.2,269.1,266.1,272.8,270.3,275.8,281.7,281.9,288.2,291.7,303.6,304.6,308.8,310.5,314.0,320.0,,,,,
A,THS_PER,F,Y25-34,UKH1,115.4,109.4,125.8,104.0,108.2,107.3,110.3,108.7,106.4,103.0,113.1,112.2,108.8,112.7,114.1,126.6,123.3,122.0,129.8,129.0,124.4,,,,,
A,THS_PER,F,Y25-34,UKH2,96.0,104.6,89.6,82.8,87.3,91.9,83.9,85.9,88.1,83.3,78.5,84.7,86.7,89.8,93.9,94.6,98.5,92.2,92.0,93.0,94.4,,,,,
A,THS_PER,F,Y25-34,UKH3,77.2,76.6,80.7,88.3,80.6,73.0,75.0,71.5,78.3,84.1,84.2,84.8,86.4,85.7,83.7,82.4,82.8,94.7,88.7,92.0,101.2,,,,,
A,THS_PER,F,Y25-34,UKI,518.5,527.4,501.9,521.4,508.0,506.2,513.0,536.3,522.9,568.5,566.0,590.0,602.5,613.4,626.3,634.3,659.1,642.1,652.7,647.9,662.9,,,,,
A,THS_PER,F,Y25-34,UKI1,226.9,229.4,236.9,242.1,240.7,236.5,240.5,258.8,251.8,286.1,284.3,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-34,UKI2,291.6,298.0,265.0,279.3,267.3,269.7,272.4,277.5,271.1,282.4,281.7,,,,,,,,,,,,,,,
A,THS_PER,F,Y25-34,UKI3,,,,,,,,,,,,103.4,88.4,94.0,106.4,111.1,104.0,104.3,93.0,97.6,107.6,,,,,
A,THS_PER,F,Y25-34,UKI4,,,,,,,,,,,,190.4,210.1,207.4,203.2,210.3,229.7,218.0,232.4,229.5,230.2,,,,,
A,THS_PER,F,Y25-34,UKI5,,,,,,,,,,,,100.6,108.3,101.2,96.9,101.6,115.8,119.3,112.6,110.3,124.5,,,,,
A,THS_PER,F,Y25-34,UKI6,,,,,,,,,,,,75.8,72.5,73.5,88.5,84.6,74.4,83.7,87.1,82.8,87.0,,,,,
A,THS_PER,F,Y25-34,UKI7,,,,,,,,,,,,119.8,123.0,137.3,131.4,126.7,135.1,116.9,127.6,127.7,113.7,,,,,
A,THS_PER,F,Y25-34,UKJ,458.0,445.6,427.8,419.8,418.4,396.5,412.7,414.6,403.5,414.7,408.9,422.8,431.1,429.8,434.6,435.8,435.3,445.0,454.5,452.3,452.4,,,,,
A,THS_PER,F,Y25-34,UKJ1,131.8,136.6,121.4,123.2,124.3,111.8,123.0,117.8,117.0,125.5,118.3,122.6,116.9,121.9,121.0,126.6,124.0,122.4,125.8,121.2,125.0,,,,,
A,THS_PER,F,Y25-34,UKJ2,133.3,132.1,134.9,127.0,123.0,123.4,113.2,117.6,119.0,122.0,125.9,123.4,141.3,133.3,128.3,126.8,117.8,128.6,138.4,138.1,130.5,,,,,
A,THS_PER,F,Y25-34,UKJ3,112.0,96.4,90.9,96.7,94.5,91.7,96.1,93.3,92.2,88.0,88.0,100.6,88.3,98.5,99.1,100.1,106.8,103.6,104.4,106.5,105.2,,,,,
A,THS_PER,F,Y25-34,UKJ4,80.9,80.5,80.5,72.9,76.8,69.7,80.5,85.8,75.2,79.2,76.7,76.1,84.6,76.1,86.3,82.1,86.8,90.5,85.9,86.4,91.6,,,,,
A,THS_PER,F,Y25-34,UKK,252.9,253.1,246.1,235.3,229.1,218.7,228.7,230.3,236.2,230.0,236.5,233.5,236.5,234.5,244.8,254.3,255.7,255.5,269.6,276.2,276.6,,,,,
A,THS_PER,F,Y25-34,UKK1,124.1,124.4,117.2,106.1,105.8,97.1,119.7,119.5,120.7,108.3,116.0,114.4,110.6,113.0,118.8,130.8,128.6,124.1,141.8,143.1,135.5,,,,,
A,THS_PER,F,Y25-34,UKK2,57.4,58.5,55.5,54.5,54.3,51.3,50.8,46.2,50.9,50.6,48.6,56.0,56.2,48.2,59.7,56.1,59.8,57.1,57.0,62.6,62.0,,,,,
A,THS_PER,F,Y25-34,UKK3,19.8,19.1,19.5,18.4,21.5,23.0,19.2,19.7,20.9,21.5,24.0,18.1,18.3,20.5,20.3,19.6,19.1,25.0,22.8,21.4,24.7,,,,,
A,THS_PER,F,Y25-34,UKK4,51.7,51.1,53.9,56.3,47.5,47.3,39.0,45.0,43.8,49.6,47.9,45.0,51.4,52.8,46.0,47.8,48.3,49.2,48.1,49.1,54.4,,,,,
A,THS_PER,F,Y25-34,UKL,137.6,138.5,130.7,130.2,136.7,125.8,132.5,131.2,130.4,134.2,139.8,140.2,142.2,145.1,144.0,143.7,147.5,149.6,151.0,151.3,154.9,,,,,
A,THS_PER,F,Y25-34,UKL1,84.2,82.4,77.7,85.8,74.7,81.4,78.4,79.1,76.4,76.3,80.4,86.9,91.6,93.2,82.2,92.2,95.1,98.5,85.3,82.7,96.2,,,,,
A,THS_PER,F,Y25-34,UKL2,53.4,56.1,53.0,44.4,62.0,44.4,54.1,52.1,54.0,57.9,59.3,53.3,50.6,51.9,61.9,51.5,52.4,51.1,65.8,68.6,58.8,,,,,
A,THS_PER,F,Y25-34,UKM,286.9,285.0,278.5,273.5,252.3,256.4,257.4,253.0,257.2,252.9,257.1,260.0,272.2,274.8,280.5,288.2,291.3,287.1,295.9,296.7,315.9,,,,,
A,THS_PER,F,Y25-34,UKM2,114.6,106.2,108.1,110.9,105.2,99.4,104.5,99.8,104.5,103.0,103.7,106.1,108.9,112.1,,,,,,,,,,,,
A,THS_PER,F,Y25-34,UKM3,122.2,122.9,116.0,113.8,97.5,110.3,115.1,115.6,114.2,109.7,112.4,106.2,114.7,115.9,,,,,,,,,,,,
A,THS_PER,F,Y25-34,UKM5,,25.5,27.1,24.5,21.7,24.8,20.9,22.8,19.7,25.9,26.1,22.0,24.0,27.9,26.1,28.2,28.1,30.9,26.3,28.0,31.6,,,,,
A,THS_PER,F,Y25-34,UKM6,,30.4,27.3,24.4,27.9,21.9,16.9,14.8,18.8,14.3,14.8,25.7,24.6,18.9,13.8,14.7,15.9,18.1,14.5,20.4,10.4,,,,,
A,THS_PER,F,Y25-34,UKM7,,,,,,,,,,,,,,,113.5,113.1,114.4,109.9,117.4,113.7,130.4,,,,,
A,THS_PER,F,Y25-34,UKM8,,,,,,,,,,,,,,,86.8,79.8,83.4,84.6,89.9,84.4,90.9,,,,,
A,THS_PER,F,Y25-34,UKM9,,,,,,,,,,,,,,,40.3,52.5,49.4,43.6,47.8,50.2,52.6,,,,,
A,THS_PER,F,Y25-34,UKN,92.1,84.5,87.0,92.0,85.7,87.1,90.6,92.5,94.2,94.1,92.5,96.8,102.8,102.6,99.8,98.7,94.3,98.7,96.5,94.0,98.8,,,,,
A,THS_PER,F,Y25-34,UKN0,92.1,84.5,87.0,92.0,85.7,87.1,90.6,92.5,94.2,94.1,92.5,96.8,102.8,102.6,99.8,98.7,94.3,98.7,96.5,94.0,98.8,,,,,
A,THS_PER,F,Y25-64,AT,1430.7,1450.7,1461.0,1489.8,1514.0,1485.9,1528.0,1560.4,1585.5,1612.6,1642.0,1663.9,1682.6,1708.0,1732.6,1747.7,1769.9,1808.4,1828.4,1841.4,1866.0,1866.1,1889.5,1919.2,1935.0,1955.0
A,THS_PER,F,Y25-64,AT1,637.3,646.4,650.4,657.3,664.2,652.8,666.1,684.1,686.8,699.6,714.0,723.9,735.0,746.3,753.1,757.9,768.8,788.0,799.3,802.7,812.3,818.4,837.9,841.8,848.1,858.0
A,THS_PER,F,Y25-64,AT11,45.6,47.3,47.6,48.3,49.1,48.4,51.1,52.0,53.0,53.9,55.6,55.8,55.8,57.2,57.4,57.6,58.8,59.3,60.1,59.6,60.2,61.5,61.8,62.4,63.2,63.6
A,THS_PER,F,Y25-64,AT12,264.1,270.1,271.0,284.9,291.2,287.3,291.6,301.7,305.1,314.1,319.3,323.0,327.2,330.5,327.6,333.3,339.1,344.7,350.8,351.2,353.2,354.5,359.7,362.4,365.7,368.7
A,THS_PER,F,Y25-64,AT13,327.6,329.0,331.8,324.1,324.0,317.1,323.4,330.3,328.7,331.7,339.2,345.1,352.0,358.6,368.0,367.0,370.9,384.0,388.4,391.9,398.9,402.4,416.4,417.0,419.1,425.7
A,THS_PER,F,Y25-64,AT2,293.9,291.7,296.3,302.8,306.6,302.4,312.2,320.7,323.8,330.0,334.5,340.2,342.2,342.0,349.4,352.7,356.0,361.7,365.6,369.7,369.2,366.9,367.6,376.1,380.8,384.5
A,THS_PER,F,Y25-64,AT21,92.0,91.6,90.3,93.7,94.1,97.7,97.5,99.0,100.8,102.6,103.3,104.7,106.2,108.1,110.1,110.3,111.7,112.3,112.3,112.8,112.2,110.1,111.7,114.7,115.7,116.9
A,THS_PER,F,Y25-64,AT22,201.9,200.2,206.0,209.1,212.5,204.7,214.7,221.8,223.0,227.4,231.2,235.5,236.0,233.9,239.3,242.3,244.3,249.4,253.3,256.9,257.0,256.8,255.9,261.5,265.1,267.5
A,THS_PER,F,Y25-64,AT3,499.4,512.6,514.3,529.8,543.2,530.7,549.7,555.6,575.0,582.9,593.6,599.8,605.4,619.7,630.0,637.2,645.1,658.7,663.5,669.1,684.5,680.8,684.0,701.3,706.2,712.5
A,THS_PER,F,Y25-64,AT31,238.1,242.5,246.2,247.7,254.5,245.8,252.8,257.1,268.0,270.8,275.9,279.4,282.1,287.5,291.4,295.1,298.9,304.7,306.7,306.1,317.2,314.9,314.9,322.8,322.9,325.6
A,THS_PER,F,Y25-64,AT32,96.3,99.3,98.2,102.0,103.3,99.8,103.4,102.3,106.5,107.3,108.4,107.9,109.6,113.1,114.6,113.8,114.3,117.0,117.5,120.5,120.6,121.7,122.7,125.3,125.1,126.9
A,THS_PER,F,Y25-64,AT33,110.5,113.4,110.4,121.4,123.9,122.8,127.4,129.6,133.0,135.8,138.2,140.9,141.9,145.2,148.9,151.8,154.0,156.8,158.4,160.0,163.6,160.2,163.0,169.3,171.1,173.7
A,THS_PER,F,Y25-64,AT34,54.5,57.4,59.6,58.7,61.5,62.3,66.0,66.7,67.5,69.1,71.1,71.6,71.8,74.0,75.0,76.6,77.8,80.1,81.0,82.5,83.1,83.9,83.4,83.9,87.0,86.3
A,THS_PER,F,Y25-64,BA,,,,,,,,,,,,,,,,,,,,,,,489.7,488.5,500.6,523.2
A,THS_PER,F,Y25-64,BE,1679.2,1688.0,1636.8,1674.6,1705.4,1756.3,1830.3,1853.1,1905.4,1940.8,1966.1,2013.6,1999.6,2027.5,2064.8,2093.7,2105.0,2112.4,2126.7,2159.4,2175.4,2183.0,2218.9,2267.2,2272.2,2286.1
A,THS_PER,F,Y25-64,BE1,161.3,160.3,154.6,158.1,167.6,174.0,177.7,176.3,186.5,188.6,195.3,204.4,202.8,208.6,213.0,217.5,217.9,224.2,222.6,225.9,227.0,226.8,231.8,248.0,248.0,242.3
A,THS_PER,F,Y25-64,BE10,161.3,160.3,154.6,158.1,167.6,174.0,177.7,176.3,186.5,188.6,195.3,204.4,202.8,208.6,213.0,217.5,217.9,224.2,222.6,225.9,227.0,226.8,231.8,248.0,248.0,242.3
A,THS_PER,F,Y25-64,BE2,996.3,1009.1,975.2,1009.0,1020.0,1034.3,1092.4,1106.9,1138.7,1160.7,1176.4,1202.4,1194.2,1207.1,1220.7,1240.3,1251.5,1248.5,1263.1,1295.3,1302.5,1308.0,1325.1,1350.9,1357.3,1367.3
A,THS_PER,F,Y25-64,BE21,261.5,263.7,243.3,265.0,266.3,269.6,291.5,296.8,305.3,313.4,314.9,328.6,317.0,322.8,330.1,337.4,343.8,336.3,346.1,353.2,352.5,353.2,358.7,374.7,377.5,381.5
A,THS_PER,F,Y25-64,BE22,124.1,122.3,124.2,127.2,125.7,131.7,138.4,144.1,148.1,151.4,155.3,158.5,159.3,161.2,160.8,162.8,162.1,162.4,166.7,169.8,170.2,168.8,168.0,176.5,180.2,179.2
A,THS_PER,F,Y25-64,BE23,229.0,237.6,229.6,240.8,238.5,240.5,258.0,259.9,264.1,275.2,278.4,279.3,284.6,283.3,287.6,288.4,295.0,296.2,290.7,303.5,306.8,316.1,325.9,325.4,324.6,326.2
A,THS_PER,F,Y25-64,BE24,190.6,193.6,190.6,191.5,200.5,194.4,203.2,202.7,211.3,212.8,216.1,218.8,217.0,224.8,224.3,229.5,228.0,229.4,230.3,236.0,238.5,235.5,235.2,233.5,229.5,237.8
A,THS_PER,F,Y25-64,BE25,191.1,192.0,187.4,184.5,189.0,198.2,201.4,203.4,210.0,207.8,211.7,217.2,216.2,215.0,218.0,222.2,222.5,224.2,229.3,232.8,234.5,234.4,237.3,240.7,245.4,242.5
A,THS_PER,F,Y25-64,BE3,521.6,518.6,506.9,507.5,517.9,548.0,560.2,570.0,580.2,591.5,594.5,606.7,602.6,611.9,631.1,636.0,635.7,639.7,641.0,638.2,645.9,648.2,662.0,668.3,666.9,676.5
A,THS_PER,F,Y25-64,BE31,60.5,66.9,60.0,60.4,61.8,65.9,66.7,67.0,71.1,71.7,71.5,75.2,74.0,75.3,77.6,79.1,78.3,78.0,81.7,81.2,80.7,79.9,83.5,84.7,85.9,86.6
A,THS_PER,F,Y25-64,BE32,189.2,185.1,186.5,190.9,189.6,199.2,203.2,206.6,209.0,216.8,212.1,216.3,215.9,218.4,223.8,222.7,223.8,227.3,224.2,221.8,227.4,223.8,229.7,231.0,236.2,238.3
A,THS_PER,F,Y25-64,BE33,163.9,158.0,153.0,153.0,159.3,170.2,171.2,174.9,175.6,177.8,182.5,182.7,180.5,182.8,192.5,190.2,194.2,191.6,189.5,188.3,192.9,197.8,200.4,201.1,192.6,194.6
A,THS_PER,F,Y25-64,BE34,37.0,39.2,39.9,37.9,38.6,39.3,42.2,43.0,43.3,45.1,45.5,48.2,48.3,50.0,50.7,51.2,51.1,52.0,52.7,53.1,54.4,53.4,56.2,56.5,55.7,56.5
A,THS_PER,F,Y25-64,BE35,71.0,69.4,67.6,65.2,68.5,73.4,76.9,78.6,81.2,80.0,82.8,84.4,83.8,85.4,86.5,92.8,88.3,90.8,92.9,93.8,90.6,93.3,92.3,95.2,96.5,100.5
A,THS_PER,F,Y25-64,BG,,1430.2,1431.3,1440.0,1401.2,1428.7,1402.9,1460.1,1497.9,1519.0,1496.3,1458.5,1438.7,1445.8,1463.3,1464.5,1459.3,1425.6,1457.5,1443.7,1382.2,1342.6,1331.9,1345.3,1340.6,1340.5
A,THS_PER,F,Y25-64,BG3,,,,,703.1,713.1,691.6,717.6,729.4,736.9,722.4,699.5,688.1,689.9,687.9,681.6,688.6,672.0,682.4,669.9,630.9,613.2,606.1,613.7,613.6,624.8
A,THS_PER,F,Y25-64,BG31,,,,,153.3,155.3,155.4,157.9,162.7,167.2,162.9,149.5,143.3,140.0,141.2,140.4,138.2,127.9,130.8,129.7,125.6,123.2,121.5,118.6,118.0,122.7
A,THS_PER,F,Y25-64,BG32,,,,,164.9,171.7,164.3,169.2,171.7,169.4,167.0,157.5,157.4,157.5,157.8,155.5,157.8,157.9,155.0,153.4,146.0,141.7,140.8,139.6,138.5,132.0
A,THS_PER,F,Y25-64,BG33,,,,,181.8,183.3,182.1,186.3,191.2,195.6,190.9,186.5,183.0,185.7,186.9,188.5,190.4,185.3,192.0,182.8,165.0,161.7,162.2,172.1,170.3,177.2
A,THS_PER,F,Y25-64,BG34,,,,,203.2,202.7,189.8,204.2,203.8,204.8,201.6,206.0,204.4,206.7,202.0,197.2,202.2,200.9,204.5,203.9,194.3,186.7,181.6,183.3,186.9,192.9
A,THS_PER,F,Y25-64,BG4,,,,,698.1,715.6,711.4,742.5,768.4,782.1,773.9,759.0,750.6,756.0,775.4,782.9,770.7,753.6,775.1,773.8,751.3,729.4,725.8,731.7,726.9,715.7
A,THS_PER,F,Y25-64,BG41,,420.5,415.1,415.7,420.4,433.4,431.5,452.3,468.6,476.5,476.8,472.2,467.7,466.8,476.3,486.9,485.5,478.4,486.9,490.8,479.2,466.9,470.4,476.7,470.9,462.0
A,THS_PER,F,Y25-64,BG42,,,,,277.6,282.3,279.9,290.2,299.8,305.6,297.1,286.9,282.9,289.1,299.2,296.0,285.1,275.2,288.2,283.0,272.1,262.5,255.4,255.0,256.1,253.7
A,THS_PER,F,Y25-64,CH,1446.5,1453.2,1497.3,1522.7,1543.9,1560.5,1586.9,1598.8,1627.6,1678.1,1699.2,1670.5,1705.9,1741.3,1764.1,1808.1,1839.5,1877.1,1892.8,1920.7,1946.6,1959.5,1972.6,1975.5,2007.4,2034.5
A,THS_PER,F,Y25-64,CH0,1446.5,1453.2,1497.3,1522.7,1543.9,1560.5,1586.9,1598.8,1627.6,1678.1,1699.2,1670.5,1705.9,1741.3,1764.1,1808.1,1839.5,1877.1,1892.8,1920.7,1946.6,1959.5,1972.6,1975.5,2007.4,2034.5
A,THS_PER,F,Y25-64,CH01,,,274.1,275.9,276.7,282.1,286.9,292.4,299.3,304.3,307.9,299.3,307.0,317.0,316.9,323.7,330.5,341.8,348.5,355.4,358.2,354.5,360.3,365.9,370.5,373.7
A,THS_PER,F,Y25-64,CH02,,,343.8,348.0,353.7,357.1,362.7,367.0,368.2,379.4,382.3,376.4,381.7,390.4,394.1,406.5,410.9,416.8,421.5,425.0,428.8,427.3,431.3,430.6,437.1,446.8
A,THS_PER,F,Y25-64,CH03,,,209.3,211.4,214.2,213.8,220.7,217.9,223.7,228.3,233.5,232.5,237.2,239.4,242.0,246.8,251.1,256.1,256.4,261.5,264.6,269.5,270.5,269.0,272.9,276.7
A,THS_PER,F,Y25-64,CH04,,,267.2,278.1,284.9,289.2,286.2,289.3,295.7,307.3,310.8,311.2,317.4,325.1,329.7,337.7,343.2,349.7,351.8,359.0,371.0,378.8,375.7,374.9,386.9,390.3
A,THS_PER,F,Y25-64,CH05,,,196.8,211.7,211.6,216.3,220.7,221.1,224.8,235.2,236.4,228.3,234.4,238.7,242.2,248.4,253.5,258.3,257.7,261.8,263.5,267.6,269.6,268.3,273.5,276.8
A,THS_PER,F,Y25-64,CH06,,,142.6,139.4,141.3,142.5,149.1,149.6,154.2,160.6,163.1,158.2,163.7,166.5,172.0,177.6,180.6,183.0,183.6,185.8,189.7,193.1,194.0,195.8,196.3,197.7
A,THS_PER,F,Y25-64,CH07,,,63.6,58.1,61.5,59.5,60.7,61.6,61.5,62.8,65.2,64.6,64.5,64.3,67.1,67.4,69.7,71.3,73.4,72.2,70.8,68.8,71.2,70.9,70.2,72.5
A,THS_PER,F,Y25-64,CY,95.6,110.7,120.2,125.2,132.1,135.4,139.7,144.9,154.5,155.6,164.5,173.7,181.5,183.6,183.4,185.0,182.2,179.3,182.5,185.8,198.0,199.6,207.4,217.8,225.7,226.0
A,THS_PER,F,Y25-64,CY0,95.6,110.7,120.2,125.2,132.1,135.4,139.7,144.9,154.5,155.6,164.5,173.7,181.5,183.6,183.4,185.0,182.2,179.3,182.5,185.8,198.0,199.6,207.4,217.8,225.7,226.0
A,THS_PER,F,Y25-64,CY00,95.6,110.7,120.2,125.2,132.1,135.4,139.7,144.9,154.5,155.6,164.5,173.7,181.5,183.6,183.4,185.0,182.2,179.3,182.5,185.8,198.0,199.6,207.4,217.8,225.7,226.0
A,THS_PER,F,Y25-64,CZ,1951.0,1964.0,1973.2,1994.6,2024.2,2032.1,2070.1,2075.1,2068.7,2070.3,2088.6,2090.1,2097.2,2115.1,2150.5,2150.9,2158.7,2188.9,2206.5,2227.3,2223.9,2214.8,2214.1,2176.3,2085.2,2209.0
A,THS_PER,F,Y25-64,CZ0,1951.0,1964.0,1973.2,1994.6,2024.2,2032.1,2070.1,2075.1,2068.7,2070.3,2088.6,2090.1,2097.2,2115.1,2150.5,2150.9,2158.7,2188.9,2206.5,2227.3,2223.9,2214.8,2214.1,2176.3,2085.2,2209.0
A,THS_PER,F,Y25-64,CZ01,270.4,261.1,265.5,262.2,267.6,261.8,268.4,271.4,270.4,270.8,275.7,274.1,269.7,271.5,274.9,278.5,277.1,285.2,292.2,299.0,298.8,300.3,301.8,289.4,273.9,302.7
A,THS_PER,F,Y25-64,CZ02,203.9,205.1,214.5,216.8,223.0,219.9,230.3,235.2,233.8,239.7,245.5,249.4,255.4,265.7,268.5,270.7,271.1,276.3,280.9,288.9,293.3,293.2,294.9,294.5,272.9,299.4
