freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y_GE15,AT1,50.2,49.9,49.9,51.0,51.0,50.3,50.9,51.8,52.3,52.8,53.2,53.2,53.8,54.3,54.6,54.5,54.9,55.3,55.4,55.1,54.9,55.1,55.9,55.6,55.8,55.8
A,PC,F,Y_GE15,AT11,46.2,46.9,46.3,46.4,47.7,47.2,49.2,49.5,50.3,50.5,51.6,51.1,50.8,51.6,51.3,51.1,51.7,52.2,52.4,51.7,51.6,52.2,52.4,52.8,53.4,53.6
A,PC,F,Y_GE15,AT12,48.8,49.0,48.4,50.6,50.9,50.7,51.0,52.0,53.0,54.0,53.9,53.8,54.6,55.1,54.7,55.3,55.9,55.6,56.4,55.4,55.3,55.3,55.9,55.4,56.0,55.9
A,PC,F,Y_GE15,AT13,52.0,51.3,51.8,52.3,51.7,50.5,51.0,52.0,51.9,52.1,52.9,53.0,53.6,54.0,55.0,54.4,54.5,55.5,54.9,55.3,55.0,55.4,56.5,56.2,56.0,56.2
A,PC,F,Y_GE15,AT2,46.7,45.2,46.0,47.4,47.3,47.0,49.0,49.9,50.4,51.4,51.9,52.4,52.4,52.3,52.9,53.3,53.0,53.4,53.6,54.0,54.1,53.2,53.1,54.3,54.8,54.9
A,PC,F,Y_GE15,AT21,45.4,44.8,43.9,46.3,45.0,46.9,47.8,48.0,48.8,49.5,50.2,50.4,50.7,51.6,52.1,52.5,51.8,52.3,52.2,52.4,52.3,50.8,51.3,51.9,52.3,52.9
A,PC,F,Y_GE15,AT22,47.3,45.5,47.0,48.0,48.4,47.0,49.5,50.7,51.2,52.3,52.7,53.4,53.2,52.7,53.2,53.6,53.5,53.9,54.3,54.8,55.0,54.3,53.9,55.4,56.0,55.8
A,PC,F,Y_GE15,AT3,50.5,51.3,50.8,52.1,52.7,51.5,53.3,53.5,55.0,55.3,56.3,56.4,56.6,57.5,57.6,57.5,57.4,58.1,57.9,58.1,58.4,57.7,57.6,58.6,58.9,59.0
A,PC,F,Y_GE15,AT31,50.6,51.6,51.2,51.9,53.2,50.5,52.2,53.0,54.7,55.1,55.9,56.4,56.7,57.7,57.5,57.5,57.3,58.1,57.7,57.7,58.4,57.6,57.4,58.1,58.4,58.4
A,PC,F,Y_GE15,AT32,53.3,54.5,53.9,55.7,55.4,53.7,55.4,54.3,56.3,56.0,57.3,56.8,57.5,57.9,58.1,57.1,57.4,58.1,57.9,58.6,58.7,58.3,58.5,59.7,59.0,59.6
A,PC,F,Y_GE15,AT33,49.0,49.2,47.7,51.2,50.7,51.5,53.2,53.4,55.1,55.2,56.7,56.5,56.3,56.9,57.9,57.7,57.1,57.7,57.9,58.1,58.2,56.9,57.2,59.0,59.8,60.1
A,PC,F,Y_GE15,AT34,48.8,49.6,50.7,49.2,50.5,52.2,54.5,54.4,54.5,54.9,56.1,55.7,55.7,56.9,56.4,57.3,57.7,59.1,58.2,58.7,58.6,58.7,57.7,57.7,59.2,58.0
A,PC,F,Y_GE15,BA,,,,,,,,,,,,,,,,,,,,,,,36.6,35.9,36.2,37.6
A,PC,F,Y_GE15,BE,43.2,43.6,41.9,42.6,42.9,44.2,45.7,45.8,46.5,46.9,47.0,47.7,47.0,47.1,47.8,48.1,48.0,47.8,48.7,49.5,49.8,49.3,50.0,50.8,50.7,50.7
A,PC,F,Y_GE15,BE1,42.8,42.4,40.9,42.1,42.8,43.8,45.0,44.9,45.9,46.2,46.9,47.9,46.6,47.3,47.4,48.3,47.8,48.9,49.2,49.4,49.3,48.7,49.1,51.9,51.5,50.1
A,PC,F,Y_GE15,BE10,42.8,42.4,40.9,42.1,42.8,43.8,45.0,44.9,45.9,46.2,46.9,47.9,46.6,47.3,47.4,48.3,47.8,48.9,49.2,49.4,49.3,48.7,49.1,51.9,51.5,50.1
A,PC,F,Y_GE15,BE2,44.4,45.3,43.2,44.4,44.8,45.5,47.2,47.4,48.2,48.5,48.5,49.3,48.7,48.4,49.2,49.4,49.6,49.1,50.4,51.7,52.1,51.5,52.0,52.9,52.7,52.8
A,PC,F,Y_GE15,BE21,41.6,42.8,39.4,42.6,42.6,42.9,45.7,46.1,46.9,47.2,46.8,48.6,46.9,46.4,47.9,48.1,49.2,47.3,49.2,50.5,51.0,50.2,50.5,52.9,52.9,53.2
A,PC,F,Y_GE15,BE22,43.1,42.5,42.5,42.3,42.2,44.6,45.5,46.8,47.7,48.0,48.9,49.2,49.3,48.5,48.6,49.2,48.1,48.0,50.2,51.3,51.2,50.0,50.1,52.4,53.0,52.7
A,PC,F,Y_GE15,BE23,44.9,46.1,45.0,45.6,45.2,46.5,48.7,47.9,48.9,50.2,49.9,50.2,50.2,49.6,50.3,50.4,50.8,50.6,50.5,52.9,53.5,54.1,56.2,55.9,55.0,54.5
A,PC,F,Y_GE15,BE24,48.3,48.9,47.4,48.2,49.6,48.4,50.3,49.7,50.3,50.7,51.0,51.1,50.4,51.1,51.7,51.9,51.2,51.3,52.1,53.2,53.8,52.1,51.2,50.5,49.2,50.6
A,PC,F,Y_GE15,BE25,45.5,46.5,43.3,43.7,45.1,46.0,46.3,46.8,47.5,46.8,47.0,47.9,47.7,47.3,47.8,48.0,48.2,48.6,50.3,50.6,51.2,50.9,51.4,51.6,52.4,52.2
A,PC,F,Y_GE15,BE3,41.0,41.1,39.8,39.4,39.7,42.2,43.1,43.4,43.8,44.3,44.1,44.8,44.1,44.7,45.4,45.7,45.2,45.0,45.6,45.7,45.9,45.6,46.7,46.7,46.8,47.0
A,PC,F,Y_GE15,BE31,45.9,49.8,44.3,45.6,44.9,46.1,47.2,47.0,48.5,48.7,47.6,50.1,48.4,49.3,50.0,50.7,49.4,48.9,52.2,52.2,50.9,50.3,52.1,52.8,53.8,52.9
A,PC,F,Y_GE15,BE32,38.5,38.4,38.1,38.2,37.3,40.2,41.4,41.1,42.0,43.1,41.9,42.7,42.1,42.4,43.0,42.9,42.9,43.1,42.8,42.5,43.2,42.2,43.5,43.1,44.2,44.5
A,PC,F,Y_GE15,BE33,41.8,41.0,39.4,38.6,40.2,43.1,42.9,43.5,43.3,43.4,44.3,43.9,43.7,44.1,45.0,44.7,45.4,44.2,44.2,44.5,45.1,45.4,47.2,46.2,44.6,44.1
A,PC,F,Y_GE15,BE34,42.6,43.6,43.7,41.9,41.4,42.7,44.9,45.9,45.2,46.9,46.3,48.7,47.5,49.5,50.6,49.4,48.7,49.2,50.2,49.7,51.2,50.2,52.3,52.2,51.3,52.2
A,PC,F,Y_GE15,BE35,42.2,41.4,39.7,38.8,40.3,42.8,44.7,45.1,45.7,44.5,45.9,46.2,45.5,46.0,46.0,49.3,46.1,47.0,48.5,49.2,48.1,48.5,46.9,49.1,50.2,52.1
A,PC,F,Y_GE15,BG,,44.7,46.4,46.0,44.8,45.4,44.4,46.3,47.5,48.3,47.5,47.8,47.2,47.8,48.6,48.6,48.6,47.7,49.5,49.2,49.7,48.7,48.3,49.4,49.8,49.6
A,PC,F,Y_GE15,BG3,,,,,43.0,43.2,42.1,44.0,44.8,45.4,44.4,44.8,44.6,45.2,45.5,45.2,45.7,44.9,46.6,45.9,46.3,45.7,45.1,46.3,47.0,47.7
A,PC,F,Y_GE15,BG31,,,,,37.8,37.9,39.1,40.0,41.8,43.6,42.6,41.7,40.9,40.3,41.7,42.4,41.7,39.4,41.4,41.9,41.8,41.6,41.6,41.6,42.7,44.9
A,PC,F,Y_GE15,BG32,,,,,42.1,42.9,42.2,44.2,44.5,44.5,43.6,43.0,43.6,44.1,44.5,44.2,45.2,45.4,45.5,45.5,47.4,47.0,46.2,46.7,47.3,45.6
A,PC,F,Y_GE15,BG33,,,,,46.8,46.9,45.6,46.9,47.9,48.3,47.1,47.7,46.5,48.0,48.4,48.4,49.2,48.1,50.4,47.4,47.0,46.5,46.5,49.4,49.3,50.5
A,PC,F,Y_GE15,BG34,,,,,45.1,44.8,41.6,44.9,44.8,45.2,44.3,46.1,46.7,47.5,46.5,45.2,46.0,45.8,47.8,47.7,48.3,47.0,45.7,46.7,47.8,48.6
A,PC,F,Y_GE15,BG4,,,,,46.7,47.9,46.9,48.9,50.3,51.4,50.8,50.9,49.8,50.5,51.7,52.1,51.4,50.4,52.4,52.5,52.9,51.5,51.2,52.4,52.4,51.4
A,PC,F,Y_GE15,BG41,,48.6,49.7,48.6,49.1,50.1,49.1,51.8,53.1,54.1,54.0,54.0,52.7,52.6,53.5,54.0,54.2,53.4,54.9,55.6,55.7,54.4,54.6,56.2,55.9,54.8
A,PC,F,Y_GE15,BG42,,,,,43.5,44.9,43.7,44.7,46.4,47.6,46.4,46.2,45.6,47.3,49.1,49.2,47.3,45.8,48.8,47.9,48.6,47.1,45.9,46.5,46.9,46.1
A,PC,F,Y_GE15,CH,58.2,57.6,58.8,59.3,59.5,59.1,59.3,59.8,59.9,61.3,61.6,60.0,60.5,60.8,61.1,61.9,62.3,62.8,62.6,62.9,63.0,62.5,62.5,61.9,62.6,62.9
A,PC,F,Y_GE15,CH0,58.2,57.6,58.8,59.3,59.5,59.1,59.3,59.8,59.9,61.3,61.6,60.0,60.5,60.8,61.1,61.9,62.3,62.8,62.6,62.9,63.0,62.5,62.5,61.9,62.6,62.9
A,PC,F,Y_GE15,CH01,,,56.1,57.1,57.0,56.3,56.5,57.3,58.3,59.1,59.5,56.8,57.7,58.0,57.8,58.1,58.7,58.9,59.6,59.7,59.7,58.3,58.8,58.6,59.0,59.2
A,PC,F,Y_GE15,CH02,,,59.2,59.1,59.9,59.4,59.7,60.2,59.3,61.2,61.8,60.4,60.7,61.3,61.5,62.6,62.9,63.1,63.0,63.4,63.2,61.7,62.5,61.9,62.8,63.9
A,PC,F,Y_GE15,CH03,,,59.5,58.8,59.8,58.8,60.1,60.0,60.6,61.0,61.3,60.4,61.0,60.6,60.7,60.9,61.8,62.8,62.4,62.5,62.1,62.9,62.5,61.5,61.8,62.2
A,PC,F,Y_GE15,CH04,,,61.0,62.8,62.4,62.9,61.7,62.3,62.6,64.3,63.5,62.9,62.9,63.2,63.6,65.4,65.4,65.6,64.6,65.3,66.6,67.0,65.9,65.6,66.3,66.2
A,PC,F,Y_GE15,CH05,,,57.7,61.2,60.0,60.4,60.4,60.1,60.9,63.3,63.4,61.1,61.7,62.1,62.9,63.4,64.0,64.6,64.2,64.8,64.2,64.1,64.0,63.1,63.7,64.3
A,PC,F,Y_GE15,CH06,,,62.3,60.9,61.2,60.7,62.5,62.9,62.7,63.6,64.6,61.9,63.5,64.3,65.5,66.3,65.9,67.0,66.0,66.4,67.3,67.6,66.5,65.8,66.8,66.3
A,PC,F,Y_GE15,CH07,,,53.3,47.9,49.7,48.0,48.0,49.6,48.8,49.2,50.3,50.6,50.9,50.0,50.1,49.7,51.1,52.8,53.6,52.7,51.3,49.2,51.9,51.2,50.7,51.4
A,PC,F,Y_GE15,CY,43.0,49.1,51.8,52.4,53.9,53.5,53.3,54.4,55.8,55.8,56.7,57.8,57.5,56.9,57.1,58.6,57.7,56.4,56.8,57.4,58.3,57.3,58.0,60.1,61.2,60.4
A,PC,F,Y_GE15,CY0,43.0,49.1,51.8,52.4,53.9,53.5,53.3,54.4,55.8,55.8,56.7,57.8,57.5,56.9,57.1,58.6,57.7,56.4,56.8,57.4,58.3,57.3,58.0,60.1,61.2,60.4
A,PC,F,Y_GE15,CY00,43.0,49.1,51.8,52.4,53.9,53.5,53.3,54.4,55.8,55.8,56.7,57.8,57.5,56.9,57.1,58.6,57.7,56.4,56.8,57.4,58.3,57.3,58.0,60.1,61.2,60.4
A,PC,F,Y_GE15,CZ,51.9,51.6,51.1,50.8,50.9,50.5,50.7,50.6,49.8,49.3,49.5,49.3,49.5,50.0,50.9,50.9,51.3,51.9,52.3,52.8,52.6,51.8,51.9,52.2,51.7,53.5
A,PC,F,Y_GE15,CZ0,51.9,51.6,51.1,50.8,50.9,50.5,50.7,50.6,49.8,49.3,49.5,49.3,49.5,50.0,50.9,50.9,51.3,51.9,52.3,52.8,52.6,51.8,51.9,52.2,51.7,53.5
A,PC,F,Y_GE15,CZ01,56.7,55.3,55.8,54.9,55.1,53.5,54.0,54.3,54.1,52.8,53.7,52.6,52.1,52.9,53.1,53.5,53.6,54.5,55.9,57.3,57.1,56.7,56.9,56.8,58.6,62.0
A,PC,F,Y_GE15,CZ02,51.0,51.0,50.8,50.5,51.0,49.3,50.3,50.5,49.7,49.8,49.9,50.1,50.6,52.1,52.3,52.3,52.3,52.8,53.4,55.0,54.9,54.0,53.9,53.7,51.6,54.9
A,PC,F,Y_GE15,CZ03,51.6,51.8,51.2,51.2,50.7,50.6,51.1,50.7,50.8,51.2,50.0,49.6,50.1,49.9,50.6,51.4,51.4,51.7,52.3,51.8,51.4,51.3,52.3,52.8,49.7,53.8
A,PC,F,Y_GE15,CZ04,51.8,51.9,51.6,51.7,50.2,52.7,51.9,51.3,48.6,47.5,48.1,49.0,48.7,48.3,49.6,49.4,49.7,51.2,51.2,51.2,50.9,49.9,49.8,51.2,54.0,51.9
A,PC,F,Y_GE15,CZ05,52.2,52.0,51.4,50.7,50.4,50.3,49.6,50.2,49.2,48.9,48.9,48.4,49.0,49.7,50.9,50.5,51.0,51.7,51.1,51.5,51.5,50.5,50.9,50.9,50.0,50.9
A,PC,F,Y_GE15,CZ06,51.0,50.6,50.1,48.9,49.3,49.1,49.1,49.0,49.1,47.8,48.4,49.6,48.7,49.1,51.0,50.5,51.5,51.5,52.1,51.8,52.2,51.5,50.7,51.2,51.3,53.0
A,PC,F,Y_GE15,CZ07,50.9,49.6,48.6,49.0,50.5,49.2,48.8,49.6,49.1,48.3,48.5,47.5,48.4,49.1,49.0,49.1,49.7,49.3,50.4,51.0,49.9,49.7,49.4,50.1,50.0,50.8
A,PC,F,Y_GE15,CZ08,50.4,50.4,50.0,50.1,50.3,49.8,51.3,49.5,47.9,48.8,49.0,47.7,48.4,49.4,50.6,50.2,50.3,52.1,51.9,52.6,52.3,50.5,50.9,51.2,49.6,50.6
A,PC,F,Y_GE15,DE,49.0,48.9,49.3,49.4,49.7,49.4,51.1,52.0,52.4,52.5,52.9,53.1,54.0,54.0,54.6,54.8,54.7,55.6,55.9,55.9,56.6,55.5,55.5,56.1,56.4,56.7
A,PC,F,Y_GE15,DE1,50.6,50.3,51.0,51.4,52.0,51.7,53.1,53.7,54.6,54.7,55.2,55.0,56.0,56.1,57.4,57.2,57.5,58.7,58.6,58.7,59.4,57.9,57.8,58.6,59.1,59.6
A,PC,F,Y_GE15,DE11,52.1,50.9,51.3,51.8,52.4,52.0,52.6,53.7,54.1,54.7,55.4,54.2,55.1,55.4,56.7,57.2,57.8,58.6,58.8,58.9,59.4,58.7,57.7,58.5,59.0,59.4
A,PC,F,Y_GE15,DE12,48.1,47.6,49.5,50.4,50.8,49.8,52.1,52.8,53.9,53.5,53.2,53.2,54.4,54.8,56.2,55.9,56.2,57.2,56.7,57.3,58.9,56.7,55.7,56.9,58.1,59.0
A,PC,F,Y_GE15,DE13,50.3,50.5,50.7,50.9,52.4,53.1,54.4,55.1,57.0,56.2,57.0,57.3,58.0,58.0,58.8,58.6,57.9,59.7,59.7,60.0,59.3,57.5,58.6,58.7,59.2,60.4
A,PC,F,Y_GE15,DE14,51.2,52.6,53.4,52.9,52.7,52.5,54.3,53.3,53.9,54.4,55.5,56.6,57.9,57.7,58.9,57.7,58.1,60.2,59.9,59.3,60.4,58.5,59.9,61.3,60.4,59.6
A,PC,F,Y_GE15,DE2,51.8,51.6,52.5,52.4,52.3,52.0,53.1,54.0,54.4,54.7,55.1,55.6,56.6,56.8,57.3,57.7,57.5,58.7,58.7,58.7,59.6,58.2,58.6,59.1,59.5,59.9
A,PC,F,Y_GE15,DE21,54.2,53.5,54.5,54.0,53.0,52.9,54.4,55.6,56.1,56.2,56.9,56.9,58.1,58.4,58.8,59.4,59.2,60.8,60.8,60.7,61.5,58.5,60.1,60.6,61.6,61.9
A,PC,F,Y_GE15,DE22,51.7,51.6,53.0,53.3,52.5,52.4,54.5,54.5,55.0,53.9,54.4,55.1,55.4,56.1,57.3,57.1,57.2,57.8,58.5,57.5,59.0,60.0,59.2,59.1,58.7,58.6
A,PC,F,Y_GE15,DE23,50.4,50.1,52.2,50.9,52.7,51.4,52.0,52.8,53.2,54.0,54.1,53.4,54.7,55.2,56.8,58.3,57.3,57.7,58.5,58.1,58.9,57.7,59.3,59.1,59.0,58.9
A,PC,F,Y_GE15,DE24,51.4,50.2,51.1,52.7,51.5,50.2,52.6,53.2,52.9,52.9,52.0,51.6,54.1,54.8,56.8,57.2,56.1,57.6,58.0,57.9,59.3,58.9,55.8,58.0,58.2,56.6
A,PC,F,Y_GE15,DE25,49.9,51.6,52.8,51.2,51.4,51.3,52.3,53.8,54.1,55.1,56.1,56.9,57.7,57.6,56.5,57.3,56.2,57.8,56.8,56.8,56.6,54.4,55.3,57.0,58.9,61.2
A,PC,F,Y_GE15,DE26,48.9,47.7,48.3,49.6,50.6,50.6,51.7,52.3,53.2,53.3,53.7,54.8,56.1,55.3,56.0,55.9,56.3,56.7,55.9,57.4,58.4,57.0,58.4,58.5,59.3,57.9
A,PC,F,Y_GE15,DE27,51.7,51.9,51.7,52.0,52.5,52.7,51.9,52.5,52.7,53.5,54.0,55.9,55.7,56.0,56.0,55.9,56.5,57.6,57.8,58.0,59.0,60.1,58.9,58.3,56.9,58.1
A,PC,F,Y_GE15,DE3,52.7,52.2,52.6,52.3,52.5,53.1,54.5,54.9,54.6,54.0,54.5,54.9,56.0,55.5,56.2,56.6,55.9,57.6,57.9,58.4,58.7,58.1,57.6,58.4,57.4,57.9
A,PC,F,Y_GE15,DE30,52.7,52.2,52.6,52.3,52.5,53.1,54.5,54.9,54.6,54.0,54.5,54.9,56.0,55.5,56.2,56.6,55.9,57.6,57.9,58.4,58.7,58.1,57.6,58.4,57.4,57.9
A,PC,F,Y_GE15,DE4,56.3,56.2,56.1,55.2,55.7,55.4,55.7,57.2,57.0,56.6,56.9,57.1,57.1,57.0,56.5,56.4,55.6,56.4,56.9,57.0,56.0,54.8,55.0,55.0,53.5,53.8
A,PC,F,Y_GE15,DE40,56.3,56.2,56.1,55.2,55.7,55.4,55.7,57.2,57.0,56.6,56.9,57.1,57.1,57.0,56.5,56.4,55.6,56.4,56.9,57.0,56.0,54.8,55.0,55.0,53.5,53.8
A,PC,F,Y_GE15,DE5,45.1,45.3,44.7,44.0,46.1,45.6,47.1,48.5,48.9,48.5,48.9,50.3,51.9,50.5,51.6,52.3,50.5,53.0,53.1,53.1,52.9,53.8,53.5,52.2,52.6,52.3
A,PC,F,Y_GE15,DE50,45.1,45.3,44.7,44.0,46.1,45.6,47.1,48.5,48.9,48.5,48.9,50.3,51.9,50.5,51.6,52.3,50.5,53.0,53.1,53.1,52.9,53.8,53.5,52.2,52.6,52.3
A,PC,F,Y_GE15,DE6,50.4,50.9,50.7,51.4,52.0,51.4,51.7,53.5,53.5,53.6,54.8,55.6,56.0,56.2,57.3,58.0,58.3,58.8,59.5,59.3,61.1,59.7,59.7,59.1,60.0,60.7
A,PC,F,Y_GE15,DE60,50.4,50.9,50.7,51.4,52.0,51.4,51.7,53.5,53.5,53.6,54.8,55.6,56.0,56.2,57.3,58.0,58.3,58.8,59.5,59.3,61.1,59.7,59.7,59.1,60.0,60.7
A,PC,F,Y_GE15,DE7,48.7,48.6,49.6,50.0,50.0,49.2,50.7,51.6,51.9,52.5,52.8,53.0,54.6,54.4,55.1,54.5,54.9,55.7,55.8,55.8,56.6,54.7,54.3,55.6,56.6,56.4
A,PC,F,Y_GE15,DE71,49.9,49.5,50.7,50.8,51.3,49.9,51.0,52.0,52.2,53.1,53.6,53.8,55.1,55.3,55.6,54.7,55.3,56.0,56.8,56.9,57.6,55.5,54.4,55.6,57.1,56.8
A,PC,F,Y_GE15,DE72,46.9,47.9,48.7,49.0,50.2,49.9,51.5,51.7,51.6,52.1,52.0,51.6,53.5,52.7,54.2,54.9,54.0,56.0,54.4,53.1,53.8,51.8,54.0,56.7,55.9,55.5
A,PC,F,Y_GE15,DE73,46.6,46.6,47.3,48.3,45.9,46.7,49.0,50.0,51.2,50.9,51.2,51.5,53.8,53.1,54.5,53.6,54.3,54.3,54.1,54.4,55.5,54.5,54.1,54.7,55.8,55.8
A,PC,F,Y_GE15,DE8,55.1,53.5,53.1,52.6,53.4,53.9,56.1,56.2,55.2,56.2,56.0,55.8,55.4,54.9,54.8,54.7,53.8,54.0,53.8,52.4,53.3,54.0,53.5,52.9,53.5,52.3
A,PC,F,Y_GE15,DE80,55.1,53.5,53.1,52.6,53.4,53.9,56.1,56.2,55.2,56.2,56.0,55.8,55.4,54.9,54.8,54.7,53.8,54.0,53.8,52.4,53.3,54.0,53.5,52.9,53.5,52.3
A,PC,F,Y_GE15,DE9,45.8,46.1,46.7,46.7,47.2,46.5,48.6,49.8,50.3,50.3,50.9,51.6,52.9,53.0,53.8,53.7,54.0,53.9,55.0,55.4,55.8,54.8,55.3,56.8,56.5,56.6
A,PC,F,Y_GE15,DE91,45.1,45.3,45.2,45.3,45.4,45.5,46.2,49.2,49.1,48.9,49.3,49.8,51.9,51.1,51.6,51.2,52.3,51.3,53.1,53.7,54.3,53.4,53.5,55.7,54.8,54.1
A,PC,F,Y_GE15,DE92,46.0,46.7,47.4,47.1,47.5,46.6,49.0,49.9,50.6,50.6,51.3,51.7,53.1,53.5,54.4,53.7,53.6,52.9,54.2,54.9,55.6,55.6,55.8,57.1,57.1,57.0
A,PC,F,Y_GE15,DE93,46.5,47.4,48.4,48.6,48.6,47.7,48.7,50.9,51.1,51.1,52.9,53.2,54.3,53.7,53.6,55.2,56.4,56.0,56.8,55.7,56.2,53.0,55.4,56.4,56.3,56.7
A,PC,F,Y_GE15,DE94,45.5,45.4,45.9,45.9,47.1,46.4,49.7,49.5,50.1,50.3,50.5,51.7,52.5,53.3,54.8,54.3,53.8,55.2,55.8,56.6,56.7,56.2,56.1,57.4,57.2,57.9
A,PC,F,Y_GE15,DEA,43.5,43.8,44.6,44.9,45.3,45.1,47.6,48.5,49.1,49.2,49.4,49.3,50.5,50.7,51.2,51.7,51.9,53.0,53.3,53.6,54.2,53.8,53.5,54.4,54.9,55.6
A,PC,F,Y_GE15,DEA1,42.9,43.2,44.1,44.7,44.8,45.2,47.1,48.4,49.0,48.6,48.8,49.0,50.5,50.6,50.7,51.2,51.1,51.6,52.3,52.2,52.8,51.9,52.7,53.9,54.2,54.3
A,PC,F,Y_GE15,DEA2,44.2,45.0,45.4,44.9,45.4,44.8,48.1,48.9,50.1,50.0,50.3,50.2,51.1,51.0,51.5,51.9,52.5,54.7,54.7,54.3,55.3,53.8,54.1,55.4,55.1,56.1
A,PC,F,Y_GE15,DEA3,43.4,42.7,43.8,44.1,44.7,44.7,47.1,48.5,49.1,49.7,50.6,50.6,51.0,51.3,51.6,52.1,53.1,53.9,53.7,55.4,55.8,56.3,55.3,55.4,55.3,56.0
A,PC,F,Y_GE15,DEA4,45.8,46.6,48.7,48.1,48.4,48.0,50.5,50.4,50.4,50.3,50.3,50.2,50.9,52.2,52.8,53.2,53.7,54.3,54.9,55.2,54.6,55.1,53.5,53.3,56.9,59.5
A,PC,F,Y_GE15,DEA5,42.4,42.7,42.9,44.0,44.9,44.1,46.4,46.9,47.1,48.0,48.0,47.3,49.3,49.3,50.4,51.0,50.5,51.5,51.8,52.7,53.3,54.1,52.7,53.7,54.1,54.2
A,PC,F,Y_GE15,DEB,46.0,47.2,46.6,47.0,47.6,45.9,50.0,51.1,51.8,51.7,51.5,52.2,52.9,53.4,53.7,54.1,53.8,55.5,55.2,55.4,56.3,54.9,55.1,55.6,56.8,57.2
A,PC,F,Y_GE15,DEB1,45.3,,,46.4,47.5,44.8,49.0,50.2,51.7,50.8,51.0,51.7,52.4,52.8,52.8,52.3,53.3,56.1,55.2,55.0,55.6,53.1,54.5,56.3,56.7,57.1
A,PC,F,Y_GE15,DEB2,42.7,,,45.0,47.4,45.3,49.8,51.6,53.5,54.9,53.3,54.7,53.5,53.9,53.9,55.9,56.4,57.4,57.9,59.0,59.9,55.0,54.9,58.5,61.7,61.7
A,PC,F,Y_GE15,DEB3,47.3,,,48.0,47.7,46.9,50.9,51.6,51.6,51.5,51.5,52.0,53.1,53.6,54.4,54.9,53.6,54.7,54.5,54.8,55.8,56.0,55.5,54.4,55.6,56.2
A,PC,F,Y_GE15,DEC,42.0,42.7,41.1,42.5,42.3,42.5,45.9,46.3,46.3,47.4,48.7,48.1,48.4,49.0,49.7,49.7,50.8,52.4,51.8,52.5,52.4,52.4,52.4,53.2,51.9,51.7
A,PC,F,Y_GE15,DEC0,42.0,42.7,41.1,42.5,42.3,42.5,45.9,46.3,46.3,47.4,48.7,48.1,48.4,49.0,49.7,49.7,50.8,52.4,51.8,52.5,52.4,52.4,52.4,53.2,51.9,51.7
A,PC,F,Y_GE15,DED,53.8,52.7,52.6,51.7,51.9,52.4,53.5,53.5,53.7,54.0,54.1,53.7,53.7,53.0,53.7,54.3,53.9,54.1,54.8,54.1,55.1,53.3,52.7,53.2,53.0,53.4
A,PC,F,Y_GE15,DED2,,53.3,53.4,52.0,52.5,52.6,53.2,52.6,53.8,53.9,54.5,54.6,54.0,52.5,53.1,54.3,54.7,54.3,54.7,54.3,55.9,53.2,52.4,53.4,53.6,54.8
A,PC,F,Y_GE15,DED4,,,,,,,52.9,52.8,52.6,52.9,53.0,52.1,52.0,51.4,52.2,52.7,51.5,51.5,52.8,51.6,52.5,51.6,50.6,49.0,47.7,48.8
A,PC,F,Y_GE15,DED5,,,,,,,55.0,56.0,55.3,56.0,55.0,54.5,55.9,56.3,57.1,56.5,56.2,57.5,57.7,57.4,57.6,56.0,56.3,58.3,58.8,57.4
A,PC,F,Y_GE15,DEE,53.8,52.5,52.4,52.6,52.9,53.2,52.9,54.1,54.3,54.7,55.0,53.6,55.0,54.6,54.3,54.1,53.8,53.2,52.7,51.4,52.4,51.5,49.8,51.0,51.5,51.2
A,PC,F,Y_GE15,DEE0,53.8,52.5,52.4,52.6,52.9,53.2,52.9,54.1,54.3,54.7,55.0,53.6,55.0,54.6,54.3,54.1,53.8,53.2,52.7,51.4,52.4,51.5,49.8,51.0,51.5,51.2
A,PC,F,Y_GE15,DEF,48.3,48.0,48.8,48.2,50.6,49.2,51.1,52.6,52.9,52.9,52.9,53.2,53.8,53.7,53.4,53.5,53.2,54.1,55.0,55.2,56.0,55.5,55.7,54.9,55.9,55.1
A,PC,F,Y_GE15,DEF0,48.3,48.0,48.8,48.2,50.6,49.2,51.1,52.6,52.9,52.9,52.9,53.2,53.8,53.7,53.4,53.5,53.2,54.1,55.0,55.2,56.0,55.5,55.7,54.9,55.9,55.1
A,PC,F,Y_GE15,DEG,55.9,54.6,52.2,52.7,52.7,52.8,53.0,53.7,54.6,54.3,55.4,56.0,55.9,55.9,55.4,55.1,54.1,54.4,54.8,54.4,54.8,52.9,53.1,52.3,52.2,52.2
A,PC,F,Y_GE15,DEG0,55.9,54.6,52.2,52.7,52.7,52.8,53.0,53.7,54.6,54.3,55.4,56.0,55.9,55.9,55.4,55.1,54.1,54.4,54.8,54.4,54.8,52.9,53.1,52.3,52.2,52.2
A,PC,F,Y_GE15,DK,60.0,60.2,59.7,60.2,59.7,60.4,60.4,60.9,60.7,59.9,59.7,58.8,58.6,58.1,57.6,57.0,56.7,57.6,57.6,57.6,58.0,57.8,58.1,59.4,59.7,60.8
